,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-09-26 00:30:00,1632616200000,36.98000000,37.11000000,36.78000000,36.95000000,35537.10000000,1632616499999,1312709.28720000,1125,15356.02000000,567261.56480000,0
2021-09-26 00:35:00,1632616500000,36.93000000,37.19000000,36.93000000,36.97000000,19985.84000000,1632616799999,740857.33610000,656,10963.31000000,406421.07940000,0
2021-09-26 00:40:00,1632616800000,36.97000000,36.99000000,36.75000000,36.81000000,27038.34000000,1632617099999,996725.11830000,718,13183.80000000,486022.06780000,0
2021-09-26 00:45:00,1632617100000,36.81000000,36.85000000,36.58000000,36.59000000,31245.40000000,1632617399999,1145794.17120000,1126,11181.20000000,410109.33070000,0
2021-09-26 00:50:00,1632617400000,36.60000000,36.67000000,36.41000000,36.42000000,28099.43000000,1632617699999,1026805.97230000,1235,7090.39000000,259275.85980000,0
2021-09-26 00:55:00,1632617700000,36.43000000,37.49000000,36.28000000,37.40000000,71451.63000000,1632617999999,2630754.05460000,3226,46378.52000000,1709487.46370000,0
2021-09-26 01:00:00,1632618000000,37.42000000,37.47000000,37.04000000,37.22000000,55388.11000000,1632618299999,2060791.29060000,1984,22692.84000000,844435.37160000,0
2021-09-26 01:05:00,1632618300000,37.20000000,37.29000000,37.12000000,37.15000000,25304.93000000,1632618599999,941543.80520000,708,13012.88000000,484420.83720000,0
2021-09-26 01:10:00,1632618600000,37.15000000,37.15000000,36.88000000,36.89000000,16280.29000000,1632618899999,602047.44950000,740,2719.60000000,100585.08520000,0
2021-09-26 01:15:00,1632618900000,36.90000000,37.47000000,36.81000000,37.41000000,46584.23000000,1632619199999,1729559.37590000,1614,28237.25000000,1048132.01800000,0
2021-09-26 01:20:00,1632619200000,37.41000000,37.60000000,37.39000000,37.52000000,19189.67000000,1632619499999,719784.58230000,790,10950.45000000,410898.16570000,0
2021-09-26 01:25:00,1632619500000,37.52000000,37.53000000,37.19000000,37.21000000,20434.09000000,1632619799999,763562.40570000,773,5814.31000000,217325.70560000,0
2021-09-26 01:30:00,1632619800000,37.20000000,37.24000000,36.98000000,36.98000000,27134.61000000,1632620099999,1007103.91840000,852,10105.72000000,375318.15390000,0
2021-09-26 01:35:00,1632620100000,37.00000000,37.05000000,36.77000000,36.85000000,40399.36000000,1632620399999,1489768.85090000,1309,18648.00000000,687839.88880000,0
2021-09-26 01:40:00,1632620400000,36.85000000,37.14000000,36.69000000,37.08000000,36724.53000000,1632620699999,1355131.16790000,1095,16782.33000000,619800.16420000,0
2021-09-26 01:45:00,1632620700000,37.07000000,37.10000000,36.86000000,36.90000000,27309.40000000,1632620999999,1009952.68860000,811,12152.89000000,449616.70420000,0
2021-09-26 01:50:00,1632621000000,36.92000000,36.94000000,36.48000000,36.48000000,96714.92000000,1632621299999,3545325.37740000,1999,47559.42000000,1744306.91070000,0
2021-09-26 01:55:00,1632621300000,36.50000000,36.64000000,36.17000000,36.51000000,110775.81000000,1632621599999,4033054.31560000,2736,60685.92000000,2210020.79450000,0
2021-09-26 02:00:00,1632621600000,36.50000000,36.52000000,35.36000000,35.60000000,216226.65000000,1632621899999,7771142.89500000,8436,71982.13000000,2582004.46480000,0
2021-09-26 02:05:00,1632621900000,35.60000000,35.80000000,35.42000000,35.62000000,48259.31000000,1632622199999,1718800.55800000,1653,23720.48000000,844789.44400000,0
2021-09-26 02:10:00,1632622200000,35.61000000,35.64000000,35.21000000,35.35000000,76886.02000000,1632622499999,2718801.21920000,2549,33329.30000000,1178533.66030000,0
2021-09-26 02:15:00,1632622500000,35.35000000,35.60000000,35.01000000,35.52000000,94381.50000000,1632622799999,3332256.50270000,3309,42074.95000000,1487876.42940000,0
2021-09-26 02:20:00,1632622800000,35.54000000,35.60000000,35.34000000,35.39000000,30461.44000000,1632623099999,1080285.19420000,1055,14369.52000000,509921.25850000,0
2021-09-26 02:25:00,1632623100000,35.37000000,35.54000000,35.28000000,35.41000000,43320.46000000,1632623399999,1532747.19060000,1361,24680.06000000,873342.10280000,0
2021-09-26 02:30:00,1632623400000,35.40000000,35.63000000,35.30000000,35.56000000,39692.92000000,1632623699999,1408507.76520000,1484,24036.82000000,853010.73010000,0
2021-09-26 02:35:00,1632623700000,35.55000000,35.88000000,35.54000000,35.79000000,34291.06000000,1632623999999,1224852.65150000,1315,18607.48000000,664565.62630000,0
2021-09-26 02:40:00,1632624000000,35.78000000,36.00000000,35.69000000,35.97000000,22153.46000000,1632624299999,794555.98820000,882,14660.53000000,525865.26090000,0
2021-09-26 02:45:00,1632624300000,35.98000000,36.16000000,35.76000000,35.78000000,32117.67000000,1632624599999,1155526.25590000,1271,14011.80000000,504850.01860000,0
2021-09-26 02:50:00,1632624600000,35.77000000,35.82000000,35.65000000,35.70000000,21357.69000000,1632624899999,763202.77450000,636,9397.59000000,335956.92650000,0
2021-09-26 02:55:00,1632624900000,35.68000000,35.73000000,35.51000000,35.54000000,25770.66000000,1632625199999,917848.56770000,922,9386.79000000,334360.43220000,0
2021-09-26 03:00:00,1632625200000,35.53000000,35.58000000,35.32000000,35.47000000,47549.62000000,1632625499999,1687107.29930000,946,15334.40000000,544072.75230000,0
2021-09-26 03:05:00,1632625500000,35.47000000,35.93000000,35.47000000,35.89000000,46291.44000000,1632625799999,1653533.06320000,1280,28076.60000000,1002597.42100000,0
2021-09-26 03:10:00,1632625800000,35.88000000,35.97000000,35.75000000,35.80000000,20218.05000000,1632626099999,725092.44520000,589,8411.77000000,301907.06930000,0
2021-09-26 03:15:00,1632626100000,35.78000000,36.10000000,35.69000000,36.06000000,23107.90000000,1632626399999,829519.49270000,797,14921.46000000,535882.24780000,0
2021-09-26 03:20:00,1632626400000,36.07000000,36.20000000,35.90000000,36.17000000,22418.72000000,1632626699999,808296.48680000,765,11057.74000000,398948.43370000,0
2021-09-26 03:25:00,1632626700000,36.19000000,36.35000000,36.18000000,36.29000000,28814.35000000,1632626999999,1045052.20720000,943,17475.00000000,633966.45540000,0
2021-09-26 03:30:00,1632627000000,36.27000000,36.34000000,36.16000000,36.22000000,16197.44000000,1632627299999,587132.80160000,444,8477.13000000,307396.64680000,0
2021-09-26 03:35:00,1632627300000,36.23000000,36.25000000,35.99000000,36.06000000,20677.64000000,1632627599999,746507.48900000,695,9617.57000000,347299.37410000,0
2021-09-26 03:40:00,1632627600000,36.06000000,36.14000000,35.95000000,35.98000000,18414.49000000,1632627899999,664255.56640000,502,8214.49000000,296427.08590000,0
2021-09-26 03:45:00,1632627900000,35.98000000,36.02000000,35.86000000,35.90000000,5743.13000000,1632628199999,206237.13180000,331,3053.16000000,109658.58100000,0
2021-09-26 03:50:00,1632628200000,35.91000000,36.04000000,35.90000000,36.01000000,12493.09000000,1632628499999,449456.07170000,402,9509.42000000,342192.88870000,0
2021-09-26 03:55:00,1632628500000,36.00000000,36.05000000,35.88000000,36.05000000,8617.41000000,1632628799999,309747.84030000,266,3165.33000000,113829.32950000,0
2021-09-26 04:00:00,1632628800000,36.03000000,36.03000000,35.66000000,35.75000000,19783.95000000,1632629099999,707884.14000000,757,6284.82000000,224799.26530000,0
2021-09-26 04:05:00,1632629100000,35.73000000,35.76000000,35.47000000,35.52000000,21199.70000000,1632629399999,755084.71150000,822,5459.93000000,194593.18790000,0
2021-09-26 04:10:00,1632629400000,35.51000000,35.80000000,35.47000000,35.71000000,20056.51000000,1632629699999,715047.06580000,663,12154.53000000,433263.69520000,0
2021-09-26 04:15:00,1632629700000,35.70000000,35.78000000,35.49000000,35.78000000,21067.27000000,1632629999999,750294.04430000,585,11000.86000000,391876.77390000,0
2021-09-26 04:20:00,1632630000000,35.79000000,35.83000000,35.55000000,35.77000000,36912.34000000,1632630299999,1318588.38890000,1097,22063.55000000,788336.38770000,0
2021-09-26 04:25:00,1632630300000,35.76000000,35.80000000,35.52000000,35.55000000,14423.84000000,1632630599999,513626.06320000,543,6712.57000000,238979.09470000,0
2021-09-26 04:30:00,1632630600000,35.56000000,35.57000000,35.18000000,35.48000000,57667.76000000,1632630899999,2038810.73050000,1986,24191.34000000,855191.58010000,0
2021-09-26 04:35:00,1632630900000,35.50000000,35.65000000,35.35000000,35.50000000,54076.61000000,1632631199999,1921085.71140000,1314,21221.04000000,753684.08980000,0
2021-09-26 04:40:00,1632631200000,35.51000000,35.68000000,35.45000000,35.66000000,23471.03000000,1632631499999,834451.87390000,829,12986.69000000,461838.63260000,0
2021-09-26 04:45:00,1632631500000,35.66000000,35.75000000,35.56000000,35.74000000,26602.70000000,1632631799999,948663.30730000,743,16645.08000000,593652.56890000,0
2021-09-26 04:50:00,1632631800000,35.74000000,35.83000000,35.64000000,35.66000000,19919.20000000,1632632099999,712104.49600000,677,10434.74000000,373166.88000000,0
2021-09-26 04:55:00,1632632100000,35.66000000,35.89000000,35.64000000,35.89000000,31143.88000000,1632632399999,1115026.07940000,741,15626.14000000,559516.90810000,0
2021-09-26 05:00:00,1632632400000,35.88000000,35.93000000,35.73000000,35.78000000,27371.42000000,1632632699999,980169.99280000,699,12081.62000000,432640.66890000,0
2021-09-26 05:05:00,1632632700000,35.78000000,35.98000000,35.77000000,35.89000000,15457.25000000,1632632999999,554545.02030000,515,8126.97000000,291535.90680000,0
2021-09-26 05:10:00,1632633000000,35.89000000,36.08000000,35.89000000,36.08000000,19170.88000000,1632633299999,690482.06270000,707,11904.02000000,428671.28630000,0
2021-09-26 05:15:00,1632633300000,36.07000000,36.08000000,35.99000000,36.05000000,20850.24000000,1632633599999,751497.37080000,541,11752.66000000,423685.08430000,0
2021-09-26 05:20:00,1632633600000,36.07000000,36.08000000,35.84000000,35.84000000,21713.76000000,1632633899999,781476.65510000,574,8767.81000000,315797.42520000,0
2021-09-26 05:25:00,1632633900000,35.84000000,35.97000000,35.81000000,35.93000000,17103.20000000,1632634199999,613840.98790000,500,9287.20000000,333365.62620000,0
2021-09-26 05:30:00,1632634200000,35.92000000,35.92000000,35.64000000,35.64000000,22553.08000000,1632634499999,806629.17230000,889,9170.87000000,327983.82540000,0
2021-09-26 05:35:00,1632634500000,35.65000000,35.74000000,35.55000000,35.74000000,19276.59000000,1632634799999,687274.72830000,628,8701.84000000,310266.46690000,0
2021-09-26 05:40:00,1632634800000,35.75000000,35.90000000,35.73000000,35.90000000,14823.47000000,1632635099999,531192.44050000,538,8366.32000000,299817.66620000,0
2021-09-26 05:45:00,1632635100000,35.88000000,36.02000000,35.77000000,35.96000000,16091.83000000,1632635399999,577368.09160000,603,6780.98000000,243387.72310000,0
2021-09-26 05:50:00,1632635400000,35.97000000,36.08000000,35.89000000,35.93000000,15453.70000000,1632635699999,556371.20670000,545,6366.82000000,229356.61140000,0
2021-09-26 05:55:00,1632635700000,35.94000000,35.99000000,35.75000000,35.92000000,17795.51000000,1632635999999,638475.66660000,645,9926.46000000,356257.25000000,0
2021-09-26 06:00:00,1632636000000,35.90000000,35.90000000,35.70000000,35.83000000,15136.11000000,1632636299999,542111.59530000,640,4471.83000000,160170.59050000,0
2021-09-26 06:05:00,1632636300000,35.82000000,35.83000000,35.59000000,35.62000000,15028.82000000,1632636599999,536137.56730000,683,5062.09000000,180548.48020000,0
2021-09-26 06:10:00,1632636600000,35.61000000,35.69000000,35.38000000,35.50000000,21956.11000000,1632636899999,779587.25900000,780,7062.52000000,250732.45170000,0
2021-09-26 06:15:00,1632636900000,35.49000000,35.67000000,35.32000000,35.41000000,28796.65000000,1632637199999,1021375.25240000,910,14729.82000000,522468.65450000,0
2021-09-26 06:20:00,1632637200000,35.42000000,35.48000000,35.35000000,35.40000000,32197.48000000,1632637499999,1140110.10820000,691,21844.95000000,773548.74300000,0
2021-09-26 06:25:00,1632637500000,35.38000000,35.57000000,35.38000000,35.57000000,13647.96000000,1632637799999,484352.19690000,506,6558.43000000,232820.23530000,0
2021-09-26 06:30:00,1632637800000,35.57000000,35.75000000,35.56000000,35.63000000,13143.80000000,1632638099999,468814.64980000,534,6986.87000000,249212.83840000,0
2021-09-26 06:35:00,1632638100000,35.64000000,35.72000000,35.49000000,35.51000000,13211.76000000,1632638399999,470399.54270000,432,6015.06000000,214135.70670000,0
2021-09-26 06:40:00,1632638400000,35.51000000,35.59000000,35.40000000,35.42000000,16338.04000000,1632638699999,579736.99330000,559,6232.28000000,221252.71290000,0
2021-09-26 06:45:00,1632638700000,35.43000000,35.58000000,35.39000000,35.41000000,15293.77000000,1632638999999,542688.09610000,549,7364.37000000,261371.08060000,0
2021-09-26 06:50:00,1632639000000,35.41000000,35.46000000,35.23000000,35.25000000,10284.54000000,1632639299999,363367.30750000,423,3415.48000000,120719.18570000,0
2021-09-26 06:55:00,1632639300000,35.25000000,35.33000000,35.09000000,35.18000000,27670.75000000,1632639599999,973140.43480000,908,11487.25000000,404221.41450000,0
2021-09-26 07:00:00,1632639600000,35.14000000,35.36000000,35.10000000,35.12000000,23802.75000000,1632639899999,838427.12240000,749,9065.32000000,319617.98110000,0
2021-09-26 07:05:00,1632639900000,35.12000000,35.25000000,35.10000000,35.11000000,19797.11000000,1632640199999,696296.82910000,531,10057.15000000,353739.35030000,0
2021-09-26 07:10:00,1632640200000,35.11000000,35.24000000,35.04000000,35.21000000,25708.50000000,1632640499999,903320.93310000,752,12216.08000000,429309.82810000,0
2021-09-26 07:15:00,1632640500000,35.21000000,35.31000000,35.08000000,35.31000000,22282.01000000,1632640799999,783890.76820000,612,10572.60000000,372034.16580000,0
2021-09-26 07:20:00,1632640800000,35.32000000,35.46000000,35.02000000,35.05000000,36464.39000000,1632641099999,1283729.98350000,1217,13444.78000000,473699.27360000,0
2021-09-26 07:25:00,1632641100000,35.06000000,35.13000000,35.02000000,35.13000000,19556.97000000,1632641399999,685996.15580000,685,9180.48000000,322120.19040000,0
2021-09-26 07:30:00,1632641400000,35.14000000,35.26000000,34.91000000,34.98000000,74464.25000000,1632641699999,2609208.30420000,2638,26910.88000000,943661.36450000,0
2021-09-26 07:35:00,1632641700000,34.98000000,35.28000000,34.57000000,34.57000000,142473.07000000,1632641999999,4971964.20060000,4699,64741.61000000,2259861.51020000,0
2021-09-26 07:40:00,1632642000000,34.57000000,34.69000000,34.36000000,34.47000000,130844.24000000,1632642299999,4515000.61570000,3595,56648.28000000,1955521.01680000,0
2021-09-26 07:45:00,1632642300000,34.46000000,34.67000000,33.70000000,33.71000000,155590.79000000,1632642599999,5309082.97650000,5605,66737.08000000,2280233.44260000,0
2021-09-26 07:50:00,1632642600000,33.71000000,34.26000000,33.26000000,34.19000000,166938.12000000,1632642899999,5609595.86630000,5466,98674.26000000,3317733.23040000,0
2021-09-26 07:55:00,1632642900000,34.16000000,34.51000000,33.90000000,34.17000000,125888.20000000,1632643199999,4307482.89900000,4139,60956.02000000,2085835.65980000,0
2021-09-26 08:00:00,1632643200000,34.15000000,34.75000000,34.11000000,34.71000000,142028.31000000,1632643499999,4902914.60320000,3261,67076.20000000,2315562.44030000,0
2021-09-26 08:05:00,1632643500000,34.73000000,34.88000000,34.51000000,34.58000000,58880.75000000,1632643799999,2043078.91800000,1863,23954.08000000,831845.20690000,0
2021-09-26 08:10:00,1632643800000,34.56000000,34.62000000,33.98000000,34.01000000,60953.35000000,1632644099999,2089005.86920000,2298,24377.79000000,835687.81470000,0
2021-09-26 08:15:00,1632644100000,34.00000000,34.42000000,34.00000000,34.04000000,40439.56000000,1632644399999,1381756.50730000,1319,16971.21000000,579976.28280000,0
2021-09-26 08:20:00,1632644400000,34.03000000,34.37000000,33.96000000,34.18000000,58866.43000000,1632644699999,2005596.27330000,1763,28425.83000000,968832.42300000,0
2021-09-26 08:25:00,1632644700000,34.15000000,34.54000000,34.12000000,34.39000000,106468.45000000,1632644999999,3650087.58240000,3072,72970.81000000,2501013.49960000,0
2021-09-26 08:30:00,1632645000000,34.39000000,34.66000000,34.31000000,34.36000000,56150.59000000,1632645299999,1935486.93260000,2291,25187.63000000,868604.56040000,0
2021-09-26 08:35:00,1632645300000,34.35000000,34.35000000,34.04000000,34.13000000,41927.25000000,1632645599999,1433080.23780000,1438,22677.52000000,775341.06840000,0
2021-09-26 08:40:00,1632645600000,34.14000000,34.18000000,33.94000000,33.99000000,46042.03000000,1632645899999,1569154.89500000,1342,17267.25000000,588453.05440000,0
2021-09-26 08:45:00,1632645900000,34.01000000,34.35000000,33.91000000,34.35000000,34003.42000000,1632646199999,1158784.78000000,1996,20735.52000000,706957.30500000,0
2021-09-26 08:50:00,1632646200000,34.35000000,34.53000000,34.28000000,34.41000000,46899.87000000,1632646499999,1612621.91970000,1888,21052.98000000,724380.95130000,0
2021-09-26 08:55:00,1632646500000,34.43000000,34.67000000,34.36000000,34.66000000,28155.04000000,1632646799999,971916.62690000,1332,18746.70000000,647220.36530000,0
2021-09-26 09:00:00,1632646800000,34.67000000,34.72000000,34.42000000,34.68000000,46352.28000000,1632647099999,1603017.37240000,1726,22173.11000000,767282.48770000,0
2021-09-26 09:05:00,1632647100000,34.68000000,34.84000000,34.50000000,34.51000000,37040.09000000,1632647399999,1283508.68610000,1348,16666.72000000,577757.59390000,0
