,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-09-25 18:54:00,1632596040000,37.25000000,37.33000000,37.04000000,37.09000000,14083.09000000,1632596219999,523021.86430000,430,3441.83000000,127948.28680000,0
2021-09-25 18:57:00,1632596220000,37.08000000,37.08000000,36.94000000,36.95000000,6726.99000000,1632596399999,248896.46180000,288,3468.64000000,128385.58240000,0
2021-09-25 19:00:00,1632596400000,36.98000000,37.05000000,36.73000000,36.79000000,10788.29000000,1632596579999,397538.02290000,486,3965.38000000,146215.30970000,0
2021-09-25 19:03:00,1632596580000,36.79000000,36.95000000,36.77000000,36.93000000,7510.04000000,1632596759999,276912.26930000,174,6333.53000000,233535.05640000,0
2021-09-25 19:06:00,1632596760000,36.93000000,37.44000000,36.93000000,37.42000000,30980.98000000,1632596939999,1153474.17160000,1228,20980.38000000,780697.92260000,0
2021-09-25 19:09:00,1632596940000,37.41000000,37.69000000,37.41000000,37.47000000,17536.08000000,1632597119999,658403.42680000,917,10283.51000000,386118.92420000,0
2021-09-25 19:12:00,1632597120000,37.48000000,37.77000000,37.42000000,37.74000000,13123.89000000,1632597299999,492894.02670000,593,7322.05000000,275051.63070000,0
2021-09-25 19:15:00,1632597300000,37.74000000,37.77000000,37.48000000,37.69000000,21319.74000000,1632597479999,801663.27240000,650,9906.73000000,372434.85680000,0
2021-09-25 19:18:00,1632597480000,37.69000000,37.86000000,37.58000000,37.81000000,19160.64000000,1632597659999,723148.64530000,763,11284.07000000,426000.25790000,0
2021-09-25 19:21:00,1632597660000,37.83000000,37.83000000,37.66000000,37.69000000,10462.48000000,1632597839999,394794.67990000,392,2797.63000000,105616.11300000,0
2021-09-25 19:24:00,1632597840000,37.69000000,37.78000000,37.59000000,37.65000000,17810.34000000,1632598019999,671267.33890000,474,9435.79000000,355627.84810000,0
2021-09-25 19:27:00,1632598020000,37.64000000,37.74000000,37.52000000,37.64000000,8301.93000000,1632598199999,312344.36020000,302,3025.30000000,113841.02520000,0
2021-09-25 19:30:00,1632598200000,37.63000000,37.95000000,37.60000000,37.94000000,22085.04000000,1632598379999,833516.28130000,1091,14333.26000000,541066.07470000,0
2021-09-25 19:33:00,1632598380000,37.94000000,38.10000000,37.87000000,38.07000000,26218.00000000,1632598559999,996205.56810000,1648,15434.06000000,586648.54700000,0
2021-09-25 19:36:00,1632598560000,38.06000000,38.15000000,37.94000000,38.05000000,31736.03000000,1632598739999,1207248.73590000,1140,10575.67000000,402565.95110000,0
2021-09-25 19:39:00,1632598740000,38.05000000,38.09000000,37.87000000,37.87000000,21207.51000000,1632598919999,805593.12770000,728,7662.61000000,291212.57150000,0
2021-09-25 19:42:00,1632598920000,37.87000000,37.96000000,37.80000000,37.95000000,8833.80000000,1632599099999,334610.75550000,391,3606.74000000,136671.98650000,0
2021-09-25 19:45:00,1632599100000,37.95000000,37.99000000,37.74000000,37.89000000,12864.19000000,1632599279999,486853.62570000,551,8120.51000000,307322.58960000,0
2021-09-25 19:48:00,1632599280000,37.87000000,37.88000000,37.77000000,37.84000000,5847.14000000,1632599459999,221090.18970000,227,1936.42000000,73243.74030000,0
2021-09-25 19:51:00,1632599460000,37.83000000,38.12000000,37.73000000,38.10000000,17602.92000000,1632599639999,667850.77830000,663,12527.62000000,475322.85740000,0
2021-09-25 19:54:00,1632599640000,38.08000000,38.19000000,37.93000000,38.02000000,13495.82000000,1632599819999,513834.75800000,747,5834.60000000,222301.50670000,0
2021-09-25 19:57:00,1632599820000,38.02000000,38.10000000,37.93000000,38.05000000,14180.27000000,1632599999999,538992.16840000,395,5073.26000000,192874.70240000,0
2021-09-25 20:00:00,1632600000000,38.05000000,38.07000000,37.73000000,37.81000000,15231.87000000,1632600179999,577197.37010000,745,4967.64000000,188098.95800000,0
2021-09-25 20:03:00,1632600180000,37.83000000,37.90000000,37.70000000,37.83000000,12550.33000000,1632600359999,474047.70930000,417,5098.37000000,192607.34470000,0
2021-09-25 20:06:00,1632600360000,37.83000000,37.86000000,37.65000000,37.73000000,10001.05000000,1632600539999,377139.43790000,395,3575.06000000,134823.43600000,0
2021-09-25 20:09:00,1632600540000,37.72000000,37.78000000,37.67000000,37.70000000,12346.11000000,1632600719999,465624.88930000,267,4554.68000000,171792.11560000,0
2021-09-25 20:12:00,1632600720000,37.69000000,37.77000000,37.63000000,37.63000000,10180.61000000,1632600899999,383838.08520000,345,3933.09000000,148349.79390000,0
2021-09-25 20:15:00,1632600900000,37.62000000,37.73000000,37.39000000,37.51000000,28075.65000000,1632601079999,1053504.76430000,1053,13315.95000000,499483.23620000,0
2021-09-25 20:18:00,1632601080000,37.53000000,37.59000000,37.48000000,37.48000000,4969.40000000,1632601259999,186444.74000000,200,1658.53000000,62258.61220000,0
2021-09-25 20:21:00,1632601260000,37.50000000,37.54000000,37.43000000,37.49000000,22379.08000000,1632601439999,838883.30260000,380,12566.32000000,471204.13590000,0
2021-09-25 20:24:00,1632601440000,37.49000000,37.61000000,37.42000000,37.45000000,13299.59000000,1632601619999,499155.56620000,310,5653.67000000,212323.35930000,0
2021-09-25 20:27:00,1632601620000,37.42000000,37.45000000,37.28000000,37.30000000,14811.46000000,1632601799999,553293.79700000,578,6052.42000000,226113.85810000,0
2021-09-25 20:30:00,1632601800000,37.31000000,37.50000000,37.27000000,37.49000000,11032.55000000,1632601979999,412367.88670000,325,7290.13000000,272515.33670000,0
2021-09-25 20:33:00,1632601980000,37.49000000,37.66000000,37.48000000,37.59000000,10185.11000000,1632602159999,382726.98060000,317,5880.68000000,221004.87820000,0
2021-09-25 20:36:00,1632602160000,37.59000000,37.93000000,37.58000000,37.93000000,11120.00000000,1632602339999,420052.40160000,619,7152.21000000,270180.33370000,0
2021-09-25 20:39:00,1632602340000,37.89000000,37.96000000,37.68000000,37.80000000,16198.29000000,1632602519999,611853.15950000,484,6915.52000000,261273.61020000,0
2021-09-25 20:42:00,1632602520000,37.79000000,38.01000000,37.70000000,37.95000000,6896.29000000,1632602699999,261008.48150000,392,4302.69000000,162974.53240000,0
2021-09-25 20:45:00,1632602700000,37.97000000,38.04000000,37.81000000,37.84000000,10945.22000000,1632602879999,415272.56970000,380,4857.40000000,184283.79130000,0
2021-09-25 20:48:00,1632602880000,37.84000000,37.87000000,37.54000000,37.66000000,13569.89000000,1632603059999,511513.73300000,599,3726.03000000,140343.31010000,0
2021-09-25 20:51:00,1632603060000,37.68000000,37.93000000,37.66000000,37.87000000,12301.85000000,1632603239999,464300.62710000,322,7138.15000000,269407.79750000,0
2021-09-25 20:54:00,1632603240000,37.90000000,37.98000000,37.80000000,37.80000000,10502.15000000,1632603419999,397957.37370000,278,3915.31000000,148472.82420000,0
2021-09-25 20:57:00,1632603420000,37.80000000,37.88000000,37.70000000,37.73000000,10846.83000000,1632603599999,409824.24600000,338,3683.87000000,139225.55900000,0
2021-09-25 21:00:00,1632603600000,37.74000000,37.79000000,37.64000000,37.65000000,8254.98000000,1632603779999,311280.78720000,350,3661.80000000,138170.57350000,0
2021-09-25 21:03:00,1632603780000,37.63000000,37.75000000,37.60000000,37.65000000,9169.06000000,1632603959999,345415.30190000,299,4665.22000000,175849.73680000,0
2021-09-25 21:06:00,1632603960000,37.66000000,37.71000000,37.49000000,37.51000000,21137.81000000,1632604139999,794398.30500000,593,5667.21000000,213229.88560000,0
2021-09-25 21:09:00,1632604140000,37.52000000,37.56000000,37.41000000,37.42000000,6224.39000000,1632604319999,233248.85270000,266,2469.93000000,92578.31760000,0
2021-09-25 21:12:00,1632604320000,37.43000000,37.60000000,37.42000000,37.60000000,9934.50000000,1632604499999,372627.72140000,355,6541.87000000,245391.94670000,0
2021-09-25 21:15:00,1632604500000,37.61000000,37.62000000,37.11000000,37.18000000,31132.07000000,1632604679999,1162750.90860000,1022,10270.73000000,383857.15930000,0
2021-09-25 21:18:00,1632604680000,37.16000000,37.27000000,37.04000000,37.18000000,17755.79000000,1632604859999,659207.11150000,659,5326.87000000,197889.01060000,0
2021-09-25 21:21:00,1632604860000,37.17000000,37.18000000,37.08000000,37.08000000,6823.75000000,1632605039999,253279.74410000,289,2362.93000000,87742.12550000,0
2021-09-25 21:24:00,1632605040000,37.08000000,37.61000000,37.06000000,37.57000000,22671.94000000,1632605219999,847497.04910000,914,18124.36000000,677531.43550000,0
2021-09-25 21:27:00,1632605220000,37.58000000,37.65000000,37.42000000,37.44000000,13809.04000000,1632605399999,518429.94980000,486,4839.18000000,181904.73840000,0
2021-09-25 21:30:00,1632605400000,37.43000000,37.56000000,37.38000000,37.48000000,8833.07000000,1632605579999,330786.81680000,280,5520.06000000,206676.14440000,0
2021-09-25 21:33:00,1632605580000,37.48000000,37.52000000,37.40000000,37.43000000,4390.61000000,1632605759999,164384.97660000,154,547.55000000,20527.46600000,0
2021-09-25 21:36:00,1632605760000,37.42000000,37.45000000,37.28000000,37.28000000,9978.89000000,1632605939999,372650.22260000,330,1074.29000000,40168.49430000,0
2021-09-25 21:39:00,1632605940000,37.29000000,37.36000000,37.18000000,37.33000000,8234.52000000,1632606119999,306842.09780000,303,4233.35000000,157790.49550000,0
2021-09-25 21:42:00,1632606120000,37.34000000,37.39000000,37.24000000,37.37000000,6176.67000000,1632606299999,230328.21430000,189,1334.50000000,49830.26710000,0
2021-09-25 21:45:00,1632606300000,37.37000000,37.57000000,37.37000000,37.43000000,11856.10000000,1632606479999,444160.39270000,441,7486.39000000,280412.47370000,0
2021-09-25 21:48:00,1632606480000,37.42000000,37.50000000,37.42000000,37.48000000,1087.56000000,1632606659999,40736.92530000,84,361.39000000,13539.55580000,0
2021-09-25 21:51:00,1632606660000,37.49000000,37.56000000,37.43000000,37.48000000,6657.29000000,1632606839999,249540.74870000,236,2020.35000000,75786.15710000,0
2021-09-25 21:54:00,1632606840000,37.48000000,37.55000000,37.46000000,37.55000000,3871.71000000,1632607019999,145195.95230000,113,3102.31000000,116347.49780000,0
2021-09-25 21:57:00,1632607020000,37.55000000,37.78000000,37.54000000,37.76000000,4943.51000000,1632607199999,186095.93610000,489,4395.60000000,165486.36790000,0
2021-09-25 22:00:00,1632607200000,37.77000000,37.93000000,37.76000000,37.92000000,19136.19000000,1632607379999,724773.70630000,752,6950.12000000,263125.41870000,0
2021-09-25 22:03:00,1632607380000,37.93000000,38.16000000,37.92000000,38.16000000,25447.02000000,1632607559999,967669.30260000,977,9208.57000000,350431.21570000,0
2021-09-25 22:06:00,1632607560000,38.16000000,38.24000000,38.05000000,38.18000000,25269.91000000,1632607739999,963817.51120000,1031,9345.78000000,356627.87230000,0
2021-09-25 22:09:00,1632607740000,38.17000000,38.45000000,38.17000000,38.43000000,35000.74000000,1632607919999,1342694.72120000,1614,15149.93000000,580807.19760000,0
2021-09-25 22:12:00,1632607920000,38.40000000,38.52000000,38.35000000,38.42000000,33808.56000000,1632608099999,1299466.28450000,1308,13910.98000000,534983.28310000,0
2021-09-25 22:15:00,1632608100000,38.42000000,38.65000000,38.38000000,38.63000000,20588.39000000,1632608279999,793676.13810000,1098,10145.80000000,391144.80230000,0
2021-09-25 22:18:00,1632608280000,38.65000000,38.85000000,38.49000000,38.52000000,51145.48000000,1632608459999,1979556.64000000,2289,16373.27000000,634108.22940000,0
2021-09-25 22:21:00,1632608460000,38.52000000,38.75000000,38.52000000,38.60000000,12427.70000000,1632608639999,480190.40390000,482,5778.12000000,223274.49320000,0
2021-09-25 22:24:00,1632608640000,38.59000000,38.65000000,38.51000000,38.51000000,13839.59000000,1632608819999,534289.92820000,285,8631.75000000,333301.85820000,0
2021-09-25 22:27:00,1632608820000,38.53000000,38.53000000,38.29000000,38.36000000,20395.69000000,1632608999999,782480.09690000,693,9585.80000000,367679.69720000,0
2021-09-25 22:30:00,1632609000000,38.37000000,38.50000000,38.34000000,38.49000000,26060.86000000,1632609179999,1000951.97550000,486,18733.69000000,719450.25660000,0
2021-09-25 22:33:00,1632609180000,38.50000000,38.60000000,38.44000000,38.46000000,8031.82000000,1632609359999,309448.60960000,250,1529.26000000,58933.00930000,0
2021-09-25 22:36:00,1632609360000,38.45000000,38.49000000,38.40000000,38.43000000,5707.40000000,1632609539999,219353.44930000,184,2134.60000000,82056.59110000,0
2021-09-25 22:39:00,1632609540000,38.44000000,38.50000000,38.37000000,38.39000000,9110.24000000,1632609719999,350045.81680000,241,6061.59000000,232937.08830000,0
2021-09-25 22:42:00,1632609720000,38.38000000,38.47000000,38.33000000,38.42000000,12047.39000000,1632609899999,462557.27330000,275,8386.63000000,322063.96790000,0
2021-09-25 22:45:00,1632609900000,38.40000000,38.42000000,38.32000000,38.40000000,12640.82000000,1632610079999,485017.34690000,332,5152.54000000,197755.51540000,0
2021-09-25 22:48:00,1632610080000,38.40000000,38.47000000,38.03000000,38.12000000,39726.96000000,1632610259999,1519171.15240000,1140,7864.67000000,300695.10140000,0
2021-09-25 22:51:00,1632610260000,38.12000000,38.24000000,38.08000000,38.16000000,8797.56000000,1632610439999,335709.83760000,289,6199.76000000,236571.45840000,0
2021-09-25 22:54:00,1632610440000,38.15000000,38.25000000,38.05000000,38.05000000,14704.54000000,1632610619999,561071.85450000,404,7093.82000000,270906.44560000,0
2021-09-25 22:57:00,1632610620000,38.07000000,38.18000000,38.00000000,38.12000000,6547.15000000,1632610799999,249454.73530000,338,3737.63000000,142516.88990000,0
2021-09-25 23:00:00,1632610800000,38.10000000,38.24000000,37.91000000,37.95000000,14647.79000000,1632610979999,558442.28770000,611,8046.61000000,306827.90820000,0
2021-09-25 23:03:00,1632610980000,37.95000000,37.96000000,37.73000000,37.73000000,15968.36000000,1632611159999,603970.84420000,782,3007.37000000,113843.48640000,0
2021-09-25 23:06:00,1632611160000,37.74000000,37.96000000,37.73000000,37.90000000,13597.35000000,1632611339999,514461.45810000,576,7772.40000000,294229.10340000,0
2021-09-25 23:09:00,1632611340000,37.89000000,37.90000000,37.51000000,37.52000000,29829.91000000,1632611519999,1123500.83140000,1167,10215.60000000,384608.07330000,0
2021-09-25 23:12:00,1632611520000,37.55000000,37.89000000,37.55000000,37.89000000,13475.45000000,1632611699999,508195.43920000,601,10192.35000000,384385.56630000,0
2021-09-25 23:15:00,1632611700000,37.89000000,37.94000000,37.77000000,37.77000000,10102.66000000,1632611879999,382568.25280000,460,4056.11000000,153713.39170000,0
2021-09-25 23:18:00,1632611880000,37.78000000,37.81000000,37.60000000,37.75000000,12468.08000000,1632612059999,470116.58680000,373,6596.61000000,248913.60070000,0
2021-09-25 23:21:00,1632612060000,37.75000000,37.76000000,37.58000000,37.69000000,11908.13000000,1632612239999,448504.15880000,408,4473.25000000,168593.68700000,0
2021-09-25 23:24:00,1632612240000,37.70000000,37.80000000,37.66000000,37.78000000,11001.28000000,1632612419999,415125.29860000,377,7163.65000000,270363.01460000,0
2021-09-25 23:27:00,1632612420000,37.80000000,37.86000000,37.80000000,37.85000000,5586.90000000,1632612599999,211358.54060000,209,3879.80000000,146780.09320000,0
2021-09-25 23:30:00,1632612600000,37.84000000,38.07000000,37.84000000,38.04000000,13161.30000000,1632612779999,499796.57030000,597,9777.03000000,371323.04900000,0
2021-09-25 23:33:00,1632612780000,38.05000000,38.05000000,37.90000000,37.95000000,8258.51000000,1632612959999,313580.52800000,194,1423.09000000,54035.70550000,0
2021-09-25 23:36:00,1632612960000,37.98000000,38.08000000,37.95000000,37.96000000,7660.17000000,1632613139999,291140.70880000,203,4723.64000000,179555.19290000,0
2021-09-25 23:39:00,1632613140000,37.95000000,38.09000000,37.92000000,38.04000000,3935.65000000,1632613319999,149670.50350000,144,2929.02000000,111415.57380000,0
2021-09-25 23:42:00,1632613320000,38.05000000,38.05000000,37.94000000,37.94000000,4519.02000000,1632613499999,171682.74180000,152,687.03000000,26113.97160000,0
2021-09-25 23:45:00,1632613500000,37.95000000,38.11000000,37.94000000,38.11000000,4253.88000000,1632613679999,161850.40070000,198,2893.10000000,110108.81350000,0
2021-09-25 23:48:00,1632613680000,38.09000000,38.20000000,38.08000000,38.09000000,7067.67000000,1632613859999,269577.67310000,357,4525.87000000,172656.72010000,0
2021-09-25 23:51:00,1632613860000,38.08000000,38.13000000,38.02000000,38.06000000,4318.20000000,1632614039999,164372.83740000,137,1937.23000000,73787.34070000,0
2021-09-25 23:54:00,1632614040000,38.06000000,38.07000000,37.92000000,37.93000000,4548.03000000,1632614219999,172699.92060000,151,921.39000000,35014.12260000,0
2021-09-25 23:57:00,1632614220000,37.91000000,37.95000000,37.85000000,37.87000000,3702.62000000,1632614399999,140267.08940000,150,1306.37000000,49500.57920000,0
2021-09-26 00:00:00,1632614400000,37.87000000,37.94000000,37.76000000,37.78000000,13217.59000000,1632614579999,500221.11210000,404,3348.72000000,126780.69380000,0
2021-09-26 00:03:00,1632614580000,37.77000000,37.90000000,37.74000000,37.81000000,14050.56000000,1632614759999,531290.52890000,503,6758.18000000,255694.64260000,0
2021-09-26 00:06:00,1632614760000,37.80000000,37.92000000,37.70000000,37.74000000,9005.62000000,1632614939999,340483.20960000,371,2468.86000000,93342.95180000,0
2021-09-26 00:09:00,1632614940000,37.74000000,37.78000000,37.51000000,37.56000000,13446.80000000,1632615119999,505812.65290000,481,5723.88000000,215375.04790000,0
